,timestamp,attenuation,distance,rssi24,freq24,rssi5,freq5,y,y_pathloss
101,2021-04-16 12:41:42.718,77,170,-58,2472,-51,5240,close,safe
102,2021-04-16 12:42:26.239,77,170,-54,2467,-52,5200,close,safe
103,2021-04-16 12:42:47.934,77,170,-58,2417,-52,5520,close,safe
104,2021-04-16 12:43:20.755,78,170,-58,2417,-51,5240,close,safe
105,2021-04-16 12:43:42.491,77,170,-45,2457,-49,5560,close,safe
106,2021-04-16 12:44:25.916,77,170,-45,2457,-51,5240,close,safe
107,2021-04-16 12:44:58.802,77,170,-46,2422,-49,5560,close,safe
108,2021-04-16 12:45:31.491,77,170,-47,2452,-51,5240,close,safe
109,2021-04-16 12:46:14.799,77,170,-60,2422,-49,5560,close,safe
110,2021-04-16 12:46:36.352,77,170,-60,2422,-49,5580,close,safe
111,2021-04-16 12:47:09.235,78,170,-60,2422,-58,5620,close,safe
112,2021-04-16 12:47:41.884,76,170,-49,2472,-50,5220,close,safe
113,2021-04-16 12:48:14.397,77,170,-49,2472,-58,5620,close,safe
114,2021-04-16 12:48:36.576,76,170,-52,2437,-54,5180,close,safe
115,2021-04-16 12:49:19.553,77,170,-46,2457,-58,5620,close,safe
116,2021-04-16 12:50:03.071,76,170,-44,2447,-49,5580,close,safe
117,2021-04-16 12:50:13.901,77,170,-44,2447,-49,5580,close,safe
118,2021-04-16 12:50:57.472,77,170,-51,2462,-54,5180,close,safe
119,2021-04-16 12:51:30.173,76,170,-46,2447,-50,5220,close,safe
120,2021-04-16 12:52:02.765,77,170,-50,2472,-58,5620,close,safe
121,2021-04-16 12:52:35.671,78,170,-55,2467,-49,5560,close,safe
122,2021-04-16 12:53:08.345,77,170,-50,2457,-50,5540,close,safe
123,2021-04-16 12:53:41.272,77,170,-57,2417,-50,5540,close,safe
124,2021-04-16 12:54:13.438,77,170,-48,2447,-51,5240,close,safe
125,2021-04-16 12:54:35.324,76,170,-51,2462,-53,5520,close,safe
126,2021-04-16 12:55:18.854,77,170,-56,2422,-54,5600,close,safe
127,2021-04-16 12:56:02.734,76,170,-56,2412,-58,5620,close,safe
128,2021-04-16 12:56:13.639,78,170,-56,2412,-58,5620,close,safe
129,2021-04-16 12:56:46.618,76,170,-62,2417,-54,5600,close,safe
130,2021-04-16 12:57:29.264,76,170,-62,2417,-51,5240,close,safe
131,2021-04-16 12:57:51.341,77,170,-56,2467,-52,5200,close,safe
132,2021-04-16 12:58:36.394,77,170,-60,2412,-50,5540,close,safe
133,2021-04-16 12:59:08.195,77,170,-56,2467,-52,5200,close,safe
134,2021-04-16 12:59:28.855,76,170,-59,2422,-52,5520,close,safe
135,2021-04-16 13:00:12.717,77,170,-44,2447,-58,5620,close,safe
136,2021-04-16 13:00:45.240,76,170,-52,2462,-54,5180,close,safe
137,2021-04-16 13:01:17.643,77,170,-52,2462,-50,5540,close,safe
138,2021-04-16 13:01:50.749,77,170,-50,2422,-59,5620,close,safe
0,2021-04-16 13:31:20.427,73,230,-49,2432,-52,5520,close,safe
1,2021-04-16 13:31:31.372,73,230,-49,2432,-52,5520,close,safe
2,2021-04-16 13:32:25.898,78,230,-47,2437,-51,5620,close,safe
3,2021-04-16 13:32:47.525,75,230,-47,2437,-54,5200,close,safe
4,2021-04-16 13:33:31.043,74,230,-51,2432,-53,5200,close,safe
5,2021-04-16 13:34:03.688,78,230,-44,2447,-51,5520,close,safe
6,2021-04-16 13:34:14.502,74,230,-44,2447,-51,5620,close,safe
7,2021-04-16 13:34:47.094,73,230,-44,2447,-53,5220,close,safe
8,2021-04-16 13:35:30.615,74,230,-43,2422,-51,5540,close,safe
9,2021-04-16 13:35:52.679,74,230,-43,2422,-53,5600,close,safe
10,2021-04-16 13:36:47.011,73,230,-61,2467,-54,5220,close,safe
11,2021-04-16 13:36:58.469,73,230,-61,2467,-51,5540,close,safe
12,2021-04-16 13:37:41.412,73,230,-46,2412,-54,5580,close,safe
13,2021-04-16 13:38:13.799,74,230,-47,2437,-55,5200,close,safe
14,2021-04-16 13:38:46.564,73,230,-60,2472,-52,5520,close,safe
15,2021-04-16 13:39:19.203,73,230,-47,2422,-59,5180,close,safe
16,2021-04-16 13:39:41.127,73,230,-52,2432,-59,5180,close,safe
17,2021-04-16 13:40:24.419,74,230,-44,2422,-54,5580,close,safe
18,2021-04-16 13:40:59.168,74,230,-45,2422,-51,5540,close,safe
19,2021-04-16 13:41:40.955,74,230,-60,2472,-55,5580,close,safe
20,2021-04-16 13:42:02.634,74,230,-60,2472,-55,5580,close,safe
21,2021-04-16 13:42:46.178,71,230,-46,2432,-59,5180,close,safe
22,2021-04-16 13:43:07.740,74,230,-47,2437,-55,5200,close,safe
23,2021-04-16 13:43:40.520,73,230,-53,2472,-52,5520,close,safe
24,2021-04-16 13:44:02.134,74,230,-53,2432,-59,5180,close,safe
25,2021-04-16 13:44:34.941,74,230,-45,2432,-51,5620,close,safe
26,2021-04-16 13:45:18.119,78,230,-44,2422,-51,5620,close,safe
27,2021-04-16 13:45:40.168,73,230,-44,2422,-51,5620,close,safe
28,2021-04-16 13:46:23.721,74,230,-57,2447,-51,5240,close,safe
29,2021-04-16 13:47:07.237,74,230,-46,2427,-54,5560,close,safe
30,2021-04-16 13:47:28.804,74,230,-46,2427,-52,5520,close,safe
31,2021-04-16 13:47:50.757,74,230,-46,2427,-51,5240,close,safe
32,2021-04-16 13:48:44.902,74,230,-49,2432,-53,5600,close,safe
33,2021-04-16 13:49:06.599,74,230,-49,2432,-59,5180,close,safe
34,2021-04-16 13:49:50.119,74,230,-56,2457,-59,5180,close,safe
35,2021-04-16 13:50:01.288,73,230,-56,2457,-51,5620,close,safe
36,2021-04-16 13:50:33.655,73,230,-46,2427,-51,5620,close,safe
37,2021-04-16 13:51:17.444,74,230,-46,2427,-52,5520,close,safe
38,2021-04-16 13:52:01.037,74,230,-47,2447,-53,5600,close,safe
39,2021-04-16 13:52:33.380,78,230,-47,2447,-54,5220,close,safe
40,2021-04-16 13:52:55.395,74,230,-45,2422,-54,5220,close,safe
41,2021-04-16 13:53:38.722,74,230,-45,2422,-55,5200,close,safe
42,2021-04-16 13:53:49.771,74,230,-45,2422,-55,5200,close,safe
43,2021-04-16 13:54:22.408,73,230,-45,2422,-52,5520,close,safe
44,2021-04-16 13:54:54.832,74,230,-53,2472,-54,5580,close,safe
45,2021-04-16 13:55:49.225,77,230,-45,2432,-58,5180,close,safe
46,2021-04-16 13:56:22.052,73,230,-45,2432,-58,5180,close,safe
47,2021-04-16 13:56:44.083,74,230,-44,2422,-59,5180,close,safe
48,2021-04-16 13:57:27.331,73,230,-44,2422,-55,5200,close,safe
49,2021-04-16 13:57:48.901,73,230,-44,2422,-54,5580,close,safe
50,2021-04-16 13:58:32.564,73,230,-44,2422,-52,5520,close,safe
51,2021-04-16 13:58:54.471,74,230,-46,2422,-51,5240,close,safe
52,2021-04-16 13:59:26.850,79,230,-46,2422,-51,5240,close,safe
53,2021-04-16 14:00:10.417,74,230,-46,2422,-59,5180,close,safe
54,2021-04-16 14:00:43.306,74,230,-46,2422,-59,5180,close,safe
55,2021-04-16 14:01:15.679,73,230,-46,2427,-54,5580,close,safe
56,2021-04-16 14:01:26.827,74,230,-46,2427,-54,5580,close,safe
57,2021-04-16 14:02:13.553,78,230,-59,2462,-54,5580,close,safe
58,2021-04-16 14:02:53.730,74,230,-47,2442,-53,5600,close,safe
59,2021-04-16 14:03:26.268,73,230,-47,2442,-51,5240,close,safe
60,2021-04-16 14:03:37.210,73,230,-47,2442,-59,5180,close,safe
61,2021-04-16 14:04:31.399,74,230,-47,2412,-54,5560,close,safe
62,2021-04-16 14:04:42.278,73,230,-47,2412,-55,5200,close,safe
63,2021-04-16 14:05:25.985,73,230,-47,2437,-53,5600,close,safe
64,2021-04-16 14:05:59.155,74,230,-63,2467,-52,5520,close,safe
65,2021-04-16 14:06:31.206,79,230,-47,2422,-52,5520,close,safe
66,2021-04-16 14:07:04.025,75,230,-47,2422,-53,5600,close,safe
67,2021-04-16 14:07:36.561,78,230,-44,2422,-55,5200,close,safe
68,2021-04-16 14:07:58.275,73,230,-44,2422,-52,5520,close,safe
69,2021-04-16 14:08:41.784,75,230,-46,2452,-52,5520,close,safe
70,2021-04-16 14:09:15.307,74,230,-47,2447,-55,5580,close,safe
71,2021-04-16 14:09:58.008,73,230,-45,2422,-59,5180,close,safe
72,2021-04-16 14:10:09.128,74,230,-45,2422,-51,5540,close,safe
73,2021-04-16 14:10:52.648,73,230,-60,2472,-51,5620,close,safe
74,2021-04-16 14:11:14.143,73,230,-60,2472,-54,5560,close,safe
75,2021-04-16 14:11:57.479,74,230,-53,2432,-59,5180,close,safe
76,2021-04-16 14:12:30.183,73,230,-49,2447,-54,5220,close,safe
77,2021-04-16 14:12:41.316,74,230,-49,2447,-54,5220,close,safe
78,2021-04-16 14:13:24.540,74,230,-47,2427,-52,5240,close,safe
79,2021-04-16 14:13:57.407,73,230,-48,2427,-51,5540,close,safe
80,2021-04-16 14:14:18.919,78,230,-48,2427,-51,5540,close,safe
81,2021-04-16 14:15:02.439,74,230,-47,2427,-51,5240,close,safe
82,2021-04-16 14:15:35.078,73,230,-47,2427,-54,5560,close,safe
83,2021-04-16 14:16:18.845,73,230,-50,2447,-53,5600,close,safe
84,2021-04-16 14:16:51.452,73,230,-50,2447,-53,5600,close,safe
85,2021-04-16 14:17:24.068,73,230,-50,2447,-53,5600,close,safe
86,2021-04-16 14:17:57.555,77,230,-46,2432,-51,5540,close,safe
87,2021-04-16 14:18:18.735,73,230,-46,2432,-58,5180,close,safe
88,2021-04-16 14:18:51.607,73,230,-49,2442,-55,5200,close,safe
89,2021-04-16 14:19:34.564,75,230,-59,2467,-51,5620,close,safe
90,2021-04-16 14:20:07.204,75,230,-59,2467,-51,5620,close,safe
91,2021-04-16 14:20:39.829,73,230,-59,2467,-53,5600,close,safe
92,2021-04-16 14:21:01.932,74,230,-53,2422,-53,5600,close,safe
93,2021-04-16 14:21:45.088,75,230,-53,2422,-54,5220,close,safe
94,2021-04-16 14:22:06.852,74,230,-53,2422,-51,5540,close,safe
95,2021-04-16 14:22:39.557,74,230,-46,2412,-52,5240,close,safe
96,2021-04-16 14:23:12.489,74,230,-47,2437,-55,5200,close,safe
97,2021-04-16 14:23:55.783,74,230,-48,2422,-52,5520,close,safe
98,2021-04-16 14:24:17.318,74,230,-48,2422,-52,5520,close,safe
99,2021-04-16 14:24:50.408,74,230,-56,2457,-53,5600,close,safe
100,2021-04-16 14:25:23.048,74,230,-56,2457,-53,5600,close,safe
101,2021-04-16 14:25:45.416,73,230,-56,2457,-55,5200,close,safe
102,2021-04-16 14:26:17.290,74,230,-47,2442,-52,5520,close,safe
103,2021-04-16 14:27:00.773,74,230,-47,2442,-55,5580,close,safe
104,2021-04-16 14:27:44.335,75,230,-49,2437,-55,5200,close,safe
105,2021-04-16 14:28:16.931,74,230,-50,2452,-52,5520,close,safe
106,2021-04-16 14:28:49.319,73,230,-54,2472,-54,5220,close,safe
107,2021-04-16 14:29:11.313,74,230,-64,2467,-59,5180,close,safe
108,2021-04-16 14:29:33.260,74,230,-64,2467,-59,5180,close,safe
109,2021-04-16 14:30:27.364,74,230,-46,2422,-54,5580,close,safe
110,2021-04-16 14:30:49.322,75,230,-46,2422,-51,5240,close,safe
111,2021-04-16 14:31:10.962,74,230,-46,2422,-51,5240,close,safe
112,2021-04-16 14:32:06.150,74,230,-45,2432,-59,5180,close,safe
113,2021-04-16 14:32:39.102,74,230,-44,2427,-51,5240,close,safe
114,2021-04-16 14:32:59.714,74,230,-44,2427,-51,5620,close,safe
115,2021-04-16 14:33:32.199,74,230,-64,2462,-54,5220,close,safe
116,2021-04-16 14:33:54.223,74,230,-64,2462,-52,5520,close,safe
117,2021-04-16 14:34:27.104,78,230,-44,2427,-51,5620,close,safe
118,2021-04-16 14:34:59.460,74,230,-44,2427,-51,5620,close,safe
119,2021-04-16 14:35:21.195,79,230,-44,2427,-51,5620,close,safe
120,2021-04-16 14:36:15.586,74,230,-45,2422,-55,5580,close,safe
121,2021-04-16 14:36:37.344,73,230,-46,2422,-54,5220,close,safe
122,2021-04-16 14:37:09.986,74,230,-50,2437,-52,5520,close,safe
123,2021-04-16 14:37:31.706,73,230,-50,2437,-51,5540,close,safe
124,2021-04-16 14:38:26.090,74,230,-48,2442,-59,5180,close,safe
125,2021-04-16 14:38:47.844,74,230,-62,2462,-59,5180,close,safe
126,2021-04-16 14:39:20.488,78,230,-48,2447,-59,5180,close,safe
127,2021-04-16 14:39:42.540,75,230,-48,2447,-53,5600,close,safe
128,2021-04-16 14:40:25.713,74,230,-48,2447,-51,5540,close,safe
129,2021-04-16 14:40:47.506,73,230,-48,2422,-54,5220,close,safe
130,2021-04-16 14:41:31.345,74,230,-48,2442,-52,5520,close,safe
131,2021-04-16 14:42:14.606,78,230,-48,2442,-55,5200,close,safe
132,2021-04-16 14:42:36.374,74,230,-48,2442,-52,5520,close,safe
133,2021-04-16 14:43:20.148,79,230,-46,2417,-51,5620,close,safe
134,2021-04-16 14:43:41.619,79,230,-46,2417,-54,5560,close,safe
135,2021-04-16 14:44:03.624,75,230,-46,2417,-55,5200,close,safe
136,2021-04-16 14:44:46.823,74,230,-46,2417,-52,5520,close,safe
137,2021-04-16 14:45:08.583,78,230,-46,2417,-55,5200,close,safe
138,2021-04-16 14:45:52.039,74,230,-55,2427,-52,5520,close,safe
139,2021-04-16 14:46:02.982,74,230,-55,2427,-52,5520,close,safe
0,2021-04-19 13:13:30.317,71,320,-48,2472,-63,5220,safe,safe
1,2021-04-19 13:13:40.918,75,320,-48,2472,-63,5220,safe,safe
2,2021-04-19 13:14:24.484,77,320,-50,2432,-56,5520,safe,safe
3,2021-04-19 13:14:46.176,70,320,-41,2422,-55,5520,safe,safe
4,2021-04-19 13:15:18.888,79,320,-42,2452,-54,5580,safe,safe
5,2021-04-19 13:15:51.581,71,320,-42,2412,-54,5620,safe,safe
6,2021-04-19 13:16:45.996,79,320,-42,2422,-56,5600,safe,safe
7,2021-04-19 13:17:18.331,70,320,-44,2472,-56,5600,safe,safe
8,2021-04-19 13:17:29.381,79,320,-44,2472,-54,5620,safe,safe
9,2021-04-19 13:18:12.786,69,320,-44,2472,-59,5180,safe,safe
10,2021-04-19 13:18:56.318,70,320,-41,2447,-54,5620,safe,safe
11,2021-04-19 13:19:18.128,70,320,-41,2447,-54,5620,safe,safe
12,2021-04-19 13:19:56.298,70,320,-42,2422,-54,5620,safe,safe
13,2021-04-19 13:20:01.559,70,320,-42,2422,-55,5520,safe,safe
14,2021-04-19 13:20:55.926,70,320,-42,2422,-58,5220,safe,safe
15,2021-04-19 13:21:17.684,80,320,-89,2417,-60,5240,safe,safe
16,2021-04-19 13:21:50.387,69,320,-63,2437,-55,5560,safe,safe
17,2021-04-19 13:22:23.027,70,320,-56,2422,-56,5520,safe,safe
18,2021-04-19 13:22:55.604,70,320,-56,2422,-54,5540,safe,safe
19,2021-04-19 13:23:17.626,71,320,-56,2422,-60,5240,safe,safe
20,2021-04-19 13:23:50.238,78,320,-49,2422,-55,5560,safe,safe
21,2021-04-19 13:24:44.655,79,320,-46,2422,-54,5540,safe,safe
22,2021-04-19 13:24:55.540,70,320,-46,2422,-54,5540,safe,safe
23,2021-04-19 13:25:49.751,71,320,-44,2457,-54,5580,safe,safe
24,2021-04-19 13:26:11.444,80,320,-44,2457,-54,5580,safe,safe
25,2021-04-19 13:26:55.123,70,320,-41,2457,-54,5580,safe,safe
26,2021-04-19 13:27:16.786,79,320,-41,2457,-54,5580,safe,safe
27,2021-04-19 13:27:49.364,69,320,-42,2427,-59,5180,safe,safe
28,2021-04-19 13:28:32.884,70,320,-42,2412,-56,5600,safe,safe
29,2021-04-19 13:28:43.765,80,320,-42,2412,-54,5580,safe,safe
30,2021-04-19 13:29:38.226,79,320,-47,2467,-61,5200,safe,safe
31,2021-04-19 13:29:49.107,70,320,-46,2412,-61,5200,safe,safe
32,2021-04-19 13:30:32.627,69,320,-47,2467,-61,5200,safe,safe
33,2021-04-19 13:31:05.267,79,320,-63,2437,-59,5240,safe,safe
34,2021-04-19 13:31:37.907,70,320,-63,2437,-55,5560,safe,safe
35,2021-04-19 13:31:48.731,69,320,-63,2437,-55,5560,safe,safe
36,2021-04-19 13:32:21.377,78,320,-42,2447,-54,5620,safe,safe
37,2021-04-19 13:33:05.129,79,320,-45,2447,-58,5220,safe,safe
38,2021-04-19 13:33:37.525,79,320,-44,2457,-55,5520,safe,safe
39,2021-04-19 13:34:10.164,71,320,-43,2417,-54,5620,safe,safe
40,2021-04-19 13:34:42.805,69,320,-43,2417,-58,5220,safe,safe
41,2021-04-19 13:35:04.564,70,320,-43,2417,-55,5520,safe,safe
42,2021-04-19 13:35:58.965,79,320,-44,2472,-56,5600,safe,safe
43,2021-04-19 13:36:31.604,70,320,-44,2472,-58,5220,safe,safe
44,2021-04-19 13:36:42.485,79,320,-44,2472,-56,5520,safe,safe
45,2021-04-19 13:37:15.124,78,320,-56,2432,-59,5180,safe,safe
46,2021-04-19 13:37:58.876,70,320,-56,2432,-61,5200,safe,safe
47,2021-04-19 13:38:31.782,78,320,-56,2432,-55,5520,safe,safe
48,2021-04-19 13:39:14.804,70,320,-49,2427,-60,5240,safe,safe
49,2021-04-19 13:39:25.923,69,320,-49,2427,-60,5240,safe,safe
50,2021-04-19 13:39:58.324,79,320,-49,2427,-60,5240,safe,safe
51,2021-04-19 13:40:30.963,79,320,-49,2427,-58,5220,safe,safe
52,2021-04-19 13:41:25.365,70,320,-49,2427,-60,5240,safe,safe
53,2021-04-19 13:41:58.065,79,320,-76,2412,-54,5580,safe,safe
54,2021-04-19 13:42:09.160,69,320,-76,2412,-54,5580,safe,safe
55,2021-04-19 13:42:41.794,69,320,-76,2412,-58,5220,safe,safe
56,2021-04-19 13:43:14.164,70,320,-45,2472,-55,5520,safe,safe
57,2021-04-19 13:43:46.804,80,320,-45,2472,-54,5580,safe,safe
58,2021-04-19 13:44:30.471,79,320,-50,2432,-59,5180,safe,safe
59,2021-04-19 13:44:52.366,69,320,-50,2432,-55,5560,safe,safe
60,2021-04-19 13:45:13.845,79,320,-43,2427,-55,5560,safe,safe
61,2021-04-19 13:45:57.672,80,320,-43,2427,-60,5240,safe,safe
62,2021-04-19 13:46:40.885,68,320,-43,2427,-54,5540,safe,safe
63,2021-04-19 13:47:02.644,69,320,-56,2437,-56,5600,safe,safe
64,2021-04-19 13:47:46.166,70,320,-56,2437,-58,5220,safe,safe
65,2021-04-19 13:48:07.925,69,320,-56,2437,-55,5520,safe,safe
66,2021-04-19 13:48:40.564,69,320,-43,2442,-56,5600,safe,safe
67,2021-04-19 13:49:24.311,70,320,-42,2422,-61,5200,safe,safe
68,2021-04-19 13:49:56.934,78,320,-42,2412,-54,5580,safe,safe
69,2021-04-19 13:50:29.497,70,320,-47,2467,-59,5180,safe,safe
70,2021-04-19 13:50:51.250,79,320,-47,2467,-54,5580,safe,safe
71,2021-04-19 13:51:35.016,69,320,-49,2422,-54,5540,safe,safe
72,2021-04-19 13:51:56.505,69,320,-49,2422,-54,5540,safe,safe
73,2021-04-19 13:52:29.184,70,320,-49,2422,-59,5240,safe,safe
74,2021-04-19 13:53:01.684,69,320,-48,2462,-54,5540,safe,safe
75,2021-04-19 13:53:45.203,71,320,-50,2427,-58,5220,safe,safe
76,2021-04-19 13:54:06.967,80,320,-50,2427,-60,5240,safe,safe
77,2021-04-19 13:54:39.666,70,320,-46,2412,-54,5540,safe,safe
78,2021-04-19 13:55:12.560,70,320,-43,2457,-56,5600,safe,safe
79,2021-04-19 13:55:45.011,81,320,-44,2447,-61,5200,safe,safe
80,2021-04-19 13:56:17.585,80,320,-44,2447,-55,5520,safe,safe
81,2021-04-19 13:56:50.162,80,320,-41,2457,-55,5520,safe,safe
82,2021-04-19 13:57:22.993,79,320,-41,2457,-55,5560,safe,safe
83,2021-04-19 13:57:55.893,69,320,-41,2457,-56,5600,safe,safe
84,2021-04-19 13:58:28.279,80,320,-49,2462,-56,5600,safe,safe
85,2021-04-19 13:59:00.852,80,320,-49,2462,-60,5240,safe,safe
86,2021-04-19 13:59:22.546,70,320,-49,2462,-59,5180,safe,safe
87,2021-04-19 13:59:55.187,70,320,-46,2422,-61,5200,safe,safe
88,2021-04-19 14:00:49.523,69,320,-47,2467,-55,5520,safe,safe
89,2021-04-19 14:01:22.164,70,320,-49,2427,-53,5580,safe,safe
90,2021-04-19 14:01:43.924,71,320,-49,2427,-53,5580,safe,safe
91,2021-04-19 14:02:27.444,69,320,-47,2467,-59,5180,safe,safe
92,2021-04-19 14:03:00.085,70,320,-49,2422,-54,5620,safe,safe
93,2021-04-19 14:03:10.964,79,320,-52,2432,-59,5180,safe,safe
94,2021-04-19 14:03:43.786,69,320,-52,2432,-54,5540,safe,safe
95,2021-04-19 14:04:16.369,70,320,-52,2432,-55,5560,safe,safe
96,2021-04-19 14:04:59.828,78,320,-43,2427,-54,5620,safe,safe
97,2021-04-19 14:05:10.774,71,320,-43,2427,-54,5620,safe,safe
98,2021-04-19 14:05:43.347,69,320,-43,2427,-59,5180,safe,safe
99,2021-04-19 14:06:26.916,69,320,-53,2432,-55,5560,safe,safe
100,2021-04-19 14:06:48.741,70,320,-56,2437,-56,5600,safe,safe
101,2021-04-19 14:07:21.373,70,320,-56,2437,-55,5520,safe,safe
102,2021-04-19 14:07:54.085,70,320,-53,2432,-54,5620,safe,safe
103,2021-04-19 14:08:37.591,79,320,-53,2432,-59,5180,safe,safe
104,2021-04-19 14:09:10.423,79,320,-43,2417,-58,5220,safe,safe
105,2021-04-19 14:09:31.957,69,320,-41,2447,-55,5520,safe,safe
106,2021-04-19 14:10:26.295,69,320,-51,2427,-53,5540,safe,safe
107,2021-04-19 14:10:47.994,79,320,-51,2427,-55,5560,safe,safe
108,2021-04-19 14:11:09.793,79,320,-40,2457,-55,5560,safe,safe
109,2021-04-19 14:12:04.230,79,320,-53,2422,-58,5220,safe,safe
110,2021-04-19 14:12:36.804,69,320,-44,2457,-54,5540,safe,safe
111,2021-04-19 14:12:47.730,80,320,-48,2462,-55,5560,safe,safe
112,2021-04-19 14:13:20.375,70,320,-46,2412,-56,5600,safe,safe
113,2021-04-19 14:13:52.946,69,320,-46,2412,-54,5620,safe,safe
114,2021-04-19 14:14:25.651,69,320,-46,2422,-61,5200,safe,safe
115,2021-04-19 14:15:09.248,79,320,-46,2462,-55,5520,safe,safe
116,2021-04-19 14:15:41.883,69,320,-46,2437,-61,5200,safe,safe
117,2021-04-19 14:16:14.421,70,320,-46,2437,-54,5620,safe,safe
118,2021-04-19 14:16:47.099,70,320,-53,2422,-55,5520,safe,safe
119,2021-04-19 14:17:08.837,69,320,-43,2452,-56,5600,safe,safe
120,2021-04-19 14:17:52.306,71,320,-79,2417,-56,5600,safe,safe
121,2021-04-19 14:18:25.072,80,320,-79,2417,-58,5220,safe,safe
122,2021-04-19 14:18:57.653,68,320,-46,2412,-55,5520,safe,safe
123,2021-04-19 14:19:41.172,70,320,-56,2437,-61,5200,safe,safe
124,2021-04-19 14:20:13.753,69,320,-56,2437,-56,5520,safe,safe
125,2021-04-19 14:20:46.403,78,320,-60,2422,-59,5180,safe,safe
126,2021-04-19 14:20:57.277,70,320,-60,2422,-59,5180,safe,safe
127,2021-04-19 14:21:41.359,76,320,-58,2412,-63,5240,safe,safe
